,year,state,county,declaration,incident
7788,1990,AL,Morgan County,DR,Severe Storm
7789,1990,GA,Bibb County,DR,Severe Storm
7790,1990,GA,Marion County,DR,Severe Storm
7791,1990,GA,Fannin County,DR,Severe Storm
7792,1990,GA,Talbot County,DR,Severe Storm
7793,1990,MS,Adams County,DR,Severe Storm
7794,1990,MS,Greene County,DR,Severe Storm
7795,1990,MS,Marion County,DR,Severe Storm
7796,1990,MS,Tallahatchie County,DR,Severe Storm
7797,1989,KY,Magoffin County,DR,Flood
7798,1989,LA,Grant Parish,DR,Flood
7799,1989,LA,Vernon Parish,DR,Flood
7800,1989,TX,San Jacinto County,DR,Flood
7801,1989,VT,Washington County,DR,Flood
7802,1989,PR,Barranquitas Municipio,DR,Hurricane
7803,1989,PR,Gurabo Municipio,DR,Hurricane
7804,1989,PR,Cidra Municipio,DR,Hurricane
7805,1989,PR,Maunabo Municipio,DR,Hurricane
7806,1989,PR,San Juan Municipio,DR,Hurricane
7807,1989,PR,Yabucoa Municipio,DR,Hurricane
7808,1989,SC,Dorchester County,DR,Hurricane
7809,1989,NC,Brunswick County,DR,Hurricane
7810,1989,SC,Orangeburg County,DR,Hurricane
7811,1989,NC,Guilford County,DR,Hurricane
7812,1989,NC,Union County,DR,Hurricane
7813,1989,CA,San Francisco County,DR,Earthquake
7814,1989,KY,Knox County,DR,Flood
7815,1989,LA,Jefferson Parish,DR,Flood
7816,1990,TX,Uvalde County,DR,Freezing
7817,1990,FL,Glades County,DR,Freezing
7818,1990,AS,Manu'a District,DR,Hurricane
7819,1990,WA,Thurston County,DR,Flood
7820,1990,AL,Coosa County,DR,Severe Storm
7821,1990,FL,Sarasota County,DR,Freezing
7822,1990,FL,Marion County,DR,Freezing
7823,1990,AL,Marshall County,DR,Severe Storm
7824,1990,GA,Baker County,DR,Severe Storm
7825,1990,GA,Early County,DR,Severe Storm
7826,1990,GA,Macon County,DR,Severe Storm
7827,1990,GA,Stewart County,DR,Severe Storm
7828,1990,MS,George County,DR,Severe Storm
7829,1990,TN,Polk County,DR,Flood
7830,1990,MS,Madison County,DR,Severe Storm
7831,1990,MS,Smith County,DR,Severe Storm
7832,1989,KY,Pike County,DR,Flood
7833,1989,LA,Jefferson Davis Parish,DR,Flood
7834,1989,LA,Winn Parish,DR,Flood
7835,1989,CT,Litchfield County,DR,Tornado
7836,1989,VI,St. John Island,DR,Hurricane
7837,1989,PR,Caguas Municipio,DR,Hurricane
7838,1989,PR,Naguabo Municipio,DR,Hurricane
7839,1989,PR,Humacao Municipio,DR,Hurricane
7840,1989,PR,Comerio Municipio,DR,Hurricane
7841,1989,PR,Toa Alta Municipio,DR,Hurricane
7842,1989,SC,Calhoun County,DR,Hurricane
7843,1989,SC,Florence County,DR,Hurricane
7844,1989,NC,Cabarrus County,DR,Hurricane
7845,1989,SC,Sumter County,DR,Hurricane
7846,1989,NC,Lincoln County,DR,Hurricane
7847,1989,NC,Wilkes County,DR,Hurricane
7848,1989,CA,San Mateo County,DR,Earthquake
7849,1989,KY,Letcher County,DR,Flood
7850,1990,TX,Zavala County,DR,Freezing
7851,1989,LA,Orleans Parish,DR,Flood
7852,1990,FL,Hendry County,DR,Freezing
7853,1990,FL,St. Lucie County,DR,Freezing
7854,1990,FL,Monroe County,DR,Freezing
7855,1990,AS,Western District,DR,Hurricane
7856,1990,OR,Clatsop County,DR,Flood
7857,1990,AL,Dallas County,DR,Severe Storm
7858,1990,AL,Randolph County,DR,Severe Storm
7859,1990,GA,Butts County,DR,Severe Storm
7860,1990,GA,Floyd County,DR,Severe Storm
7861,1990,GA,Meriwether County,DR,Severe Storm
7862,1990,GA,Union County,DR,Severe Storm
7863,1990,MS,Alcorn County,DR,Severe Storm
7864,1990,MS,Harrison County,DR,Severe Storm
7865,1990,MS,Marshall County,DR,Severe Storm
7866,1990,MS,Tippah County,DR,Severe Storm
7867,1990,MS,Wilkinson County,DR,Severe Storm
7868,1990,IL,Vermilion County,DR,Severe Ice Storm
7869,1990,AL,Geneva County,DR,Severe Storm
7870,1990,AL,Clarke County,DR,Severe Storm
7871,1990,AL,Russell County,DR,Severe Storm
7872,1990,FL,Liberty County,DR,Flood
7873,1990,TX,Brown County,DR,Severe Storm
7874,1990,TX,Hill County,DR,Severe Storm
7875,1990,TX,Denton County,DR,Severe Storm
7876,1990,TX,Liberty County,DR,Severe Storm
7877,1990,TX,Parker County,DR,Severe Storm
7878,1990,AR,Benton County,DR,Flood
7879,1990,TX,Throckmorton County,DR,Severe Storm
7880,1990,AR,Faulkner County,DR,Flood
7881,1990,AR,Logan County,DR,Flood
7882,1990,AR,Pope County,DR,Flood
7883,1990,OK,Caddo County,DR,Severe Storm
7884,1990,OK,Marshall County,DR,Severe Storm
7885,1990,OK,Pottawatomie County,DR,Severe Storm
7886,1990,IA,Marshall County,DR,Flood
7887,1990,MO,Greene County,DR,Flood
7888,1990,OK,Haskell County,DR,Severe Storm
7889,1990,IA,Iowa County,DR,Flood
7890,1990,IA,Wapello County,DR,Flood
7891,1990,IA,Cedar County,DR,Flood
7892,1990,IN,Dubois County,DR,Severe Storm
7893,1990,IN,Lawrence County,DR,Severe Storm
7894,1990,OH,Fairfield County,DR,Severe Storm
7895,1990,OH,Mahoning County,DR,Severe Storm
7896,1990,IN,Scott County,DR,Severe Storm
7897,1990,IL,Bureau County,DR,Severe Storm
7898,1990,IL,Richland County,DR,Severe Storm
7899,1990,NE,Hall County,DR,Severe Storm
7900,1990,NE,Boone County,DR,Severe Storm
7901,1990,IL,Douglas County,DR,Severe Ice Storm
7902,1990,AL,Baldwin County,DR,Severe Storm
7903,1990,AL,Coffee County,DR,Severe Storm
7904,1990,AL,Washington County,DR,Severe Storm
7905,1990,AL,Houston County,DR,Severe Storm
7906,1990,FL,Santa Rosa County,DR,Flood
7907,1990,TX,Cass County,DR,Severe Storm
7908,1990,TX,Ellis County,DR,Severe Storm
7909,1990,TX,Houston County,DR,Severe Storm
7910,1990,TX,Madison County,DR,Severe Storm
7911,1990,TX,Polk County,DR,Severe Storm
7912,1990,TX,Trinity County,DR,Severe Storm
7913,1990,AR,Calhoun County,DR,Flood
7914,1990,AR,Garland County,DR,Flood
7915,1990,AR,Marion County,DR,Flood
7916,1990,AR,Scott County,DR,Flood
7917,1990,OK,Cherokee County,DR,Severe Storm
7918,1990,OK,Jefferson County,DR,Severe Storm
7919,1990,OK,McCurtain County,DR,Severe Storm
7920,1990,OK,Roger Mills County,DR,Severe Storm
7921,1990,MO,Johnson County,DR,Flood
7922,1990,IN,Franklin County,DR,Severe Storm
7923,1990,IA,Clinton County,DR,Flood
7924,1990,IN,Montgomery County,DR,Severe Storm
7925,1990,IA,Washington County,DR,Flood
7926,1990,IA,Monroe County,DR,Flood
7927,1990,OH,Hamilton County,DR,Severe Storm
7928,1990,IA,Johnson County,DR,Flood
7929,1990,IN,Vermillion County,DR,Severe Storm
7930,1990,OH,Morrow County,DR,Severe Storm
7931,1990,IL,Cass County,DR,Severe Storm
7932,1990,IL,Tazewell County,DR,Severe Storm
7933,1990,NE,Chase County,DR,Severe Storm
7934,1990,IL,Champaign County,DR,Severe Ice Storm
7935,1990,AL,Autauga County,DR,Severe Storm
7936,1990,NE,Hitchcock County,DR,Severe Storm
7937,1990,AL,Tallapoosa County,DR,Severe Storm
7938,1990,AL,Clay County,DR,Severe Storm
7939,1990,FL,Okaloosa County,DR,Flood
7940,1990,AL,Henry County,DR,Severe Storm
7941,1990,TX,Callahan County,DR,Severe Storm
7942,1990,TX,Eastland County,DR,Severe Storm
7943,1990,TX,Limestone County,DR,Severe Storm
7944,1990,TX,Pecos County,DR,Severe Storm
7945,1990,TX,Hood County,DR,Severe Storm
7946,1990,TX,Tom Green County,DR,Severe Storm
7947,1990,AR,Boone County,DR,Flood
7948,1990,AR,Franklin County,DR,Flood
7949,1990,AR,Pulaski County,DR,Flood
7950,1990,AR,Madison County,DR,Flood
7951,1990,OK,Carter County,DR,Severe Storm
7952,1990,OK,Hughes County,DR,Severe Storm
7953,1990,OK,McClain County,DR,Severe Storm
7954,1990,MO,Jackson County,DR,Flood
7955,1990,OK,Pushmataha County,DR,Severe Storm
7956,1990,IA,Clarke County,DR,Flood
7957,1990,IA,Jasper County,DR,Flood
7958,1990,IA,Monona County,DR,Flood
7959,1990,IA,Warren County,DR,Flood
7960,1990,IN,Floyd County,DR,Severe Storm
7961,1990,IN,Martin County,DR,Severe Storm
7962,1990,IN,Switzerland County,DR,Severe Storm
7963,1990,OH,Franklin County,DR,Severe Storm
7964,1990,OH,Monroe County,DR,Severe Storm
7965,1990,IL,Calhoun County,DR,Severe Storm
7966,1990,IL,Shelby County,DR,Severe Storm
7967,1990,NE,Buffalo County,DR,Severe Storm
7968,1990,IL,Ford County,DR,Severe Ice Storm
7969,1990,AL,Bullock County,DR,Severe Storm
7970,1990,NE,Hamilton County,DR,Severe Storm
7971,1990,AL,Covington County,DR,Severe Storm
7972,1990,AL,Macon County,DR,Severe Storm
7973,1990,FL,Bay County,DR,Flood
7974,1990,TX,Clay County,DR,Severe Storm
7975,1990,FL,Washington County,DR,Flood
7976,1990,TX,Fannin County,DR,Severe Storm
7977,1990,TX,Jack County,DR,Severe Storm
7978,1990,TX,Mills County,DR,Severe Storm
7979,1990,TX,Walker County,DR,Severe Storm
7980,1990,TX,Red River County,DR,Severe Storm
7981,1990,AR,Clark County,DR,Flood
7982,1990,AR,Hot Spring County,DR,Flood
7983,1990,AR,Monroe County,DR,Flood
7984,1990,OK,Cleveland County,DR,Severe Storm
7985,1990,AR,Stone County,DR,Flood
7986,1990,OK,Kingfisher County,DR,Severe Storm
7987,1990,OK,Murray County,DR,Severe Storm
7988,1990,IA,Plymouth County,DR,Flood
7989,1990,MO,Platte County,DR,Flood
7990,1990,IA,Keokuk County,DR,Flood
7991,1990,IA,Dallas County,DR,Flood
7992,1990,OK,Sequoyah County,DR,Severe Storm
7993,1990,IA,Woodbury County,DR,Flood
7994,1990,IN,Orange County,DR,Severe Storm
7995,1990,IN,Greene County,DR,Severe Storm
7996,1990,IN,Washington County,DR,Severe Storm
7997,1990,OH,Hocking County,DR,Severe Storm
7998,1990,OH,Perry County,DR,Severe Storm
7999,1990,IL,Wayne County,DR,Severe Storm
8000,1990,IL,Hamilton County,DR,Severe Storm
8001,1990,NE,Colfax County,DR,Severe Storm
8002,1990,NE,Nance County,DR,Severe Storm
8003,1990,IL,Edgar County,DR,Severe Ice Storm
8004,1990,AL,Barbour County,DR,Severe Storm
8005,1990,AL,Conecuh County,DR,Severe Storm
8006,1990,AL,Lowndes County,DR,Severe Storm
8007,1990,AL,Wilcox County,DR,Severe Storm
8008,1990,FL,Walton County,DR,Flood
8009,1990,TX,Cherokee County,DR,Severe Storm
8010,1990,TX,Erath County,DR,Severe Storm
8011,1990,TX,Hunt County,DR,Severe Storm
8012,1990,TX,McLennan County,DR,Severe Storm
8013,1990,TX,Rains County,DR,Severe Storm
8014,1990,AR,Hempstead County,DR,Flood
8015,1990,OK,McIntosh County,DR,Severe Storm
8016,1990,AR,Carroll County,DR,Flood
8017,1990,OK,Johnston County,DR,Severe Storm
8018,1990,AR,Miller County,DR,Flood
8019,1990,OK,Seminole County,DR,Severe Storm
8020,1990,TX,Van Zandt County,DR,Severe Storm
8021,1990,OK,Choctaw County,DR,Severe Storm
8022,1990,AR,Sebastian County,DR,Flood
8023,1990,MO,Moniteau County,DR,Flood
8024,1990,IA,Crawford County,DR,Flood
8025,1990,IA,Muscatine County,DR,Flood
8026,1990,IA,Jones County,DR,Flood
8027,1990,IA,Webster County,DR,Flood
8028,1990,IN,Ohio County,DR,Severe Storm
8029,1990,IN,Gibson County,DR,Severe Storm
8030,1990,IN,Warrick County,DR,Severe Storm
8031,1990,OH,Harrison County,DR,Severe Storm
8032,1990,OH,Muskingum County,DR,Severe Storm
8033,1990,IL,Edwards County,DR,Severe Storm
8034,1990,NE,Clay County,DR,Severe Storm
8035,1990,IL,Wabash County,DR,Severe Storm
8036,1990,NE,Madison County,DR,Severe Storm
8037,1990,IL,Livingston County,DR,Severe Ice Storm
8038,1990,AL,Calhoun County,DR,Severe Storm
8039,1990,AL,Dale County,DR,Severe Storm
8040,1990,AL,Monroe County,DR,Severe Storm
8041,1990,FL,Escambia County,DR,Flood
8042,1990,TX,Angelina County,DR,Severe Storm
8043,1990,TX,Comanche County,DR,Severe Storm
8044,1990,TX,Grayson County,DR,Severe Storm
8045,1990,TX,Jones County,DR,Severe Storm
8046,1990,TX,Motley County,DR,Severe Storm
8047,1990,TX,Shackelford County,DR,Severe Storm
8048,1990,TX,Wichita County,DR,Severe Storm
8049,1990,AR,Columbia County,DR,Flood
8050,1990,AR,Ouachita County,DR,Flood
8051,1990,AR,Jefferson County,DR,Flood
8052,1990,AR,Yell County,DR,Flood
8053,1990,OK,Le Flore County,DR,Severe Storm
8054,1990,OK,Okmulgee County,DR,Severe Storm
8055,1990,OK,Cotton County,DR,Severe Storm
8056,1990,MO,Bates County,DR,Flood
8057,1990,IA,Audubon County,DR,Flood
8058,1990,IA,Louisa County,DR,Flood
8059,1990,IA,Scott County,DR,Flood
8060,1990,IA,Franklin County,DR,Flood
8061,1990,IN,Clark County,DR,Severe Storm
8062,1990,IN,Jackson County,DR,Severe Storm
8063,1990,IN,Pike County,DR,Severe Storm
8064,1990,OH,Jefferson County,DR,Severe Storm
8065,1990,OH,Belmont County,DR,Severe Storm
8066,1990,OH,Richland County,DR,Severe Storm
8067,1990,IL,Jasper County,DR,Severe Storm
8068,1990,CA,Los Angeles County,DR,Fire
8069,1990,IL,Iroquois County,DR,Severe Ice Storm
8070,1990,NE,Custer County,DR,Severe Storm
8071,1990,AL,Butler County,DR,Severe Storm
8072,1990,AL,Crenshaw County,DR,Severe Storm
8073,1990,FL,Calhoun County,DR,Flood
8074,1990,AL,Mobile County,DR,Severe Storm
8075,1990,TX,Anderson County,DR,Severe Storm
8076,1990,TX,Collin County,DR,Severe Storm
8077,1990,TX,Freestone County,DR,Severe Storm
8078,1990,TX,Montague County,DR,Severe Storm
8079,1990,TX,Johnson County,DR,Severe Storm
8080,1990,TX,Wharton County,DR,Severe Storm
8081,1990,TX,San Jacinto County,DR,Severe Storm
8082,1990,AR,Clay County,DR,Flood
8083,1990,AR,Newton County,DR,Flood
8084,1990,AR,Izard County,DR,Flood
8085,1990,AR,Union County,DR,Flood
8086,1990,OK,Coal County,DR,Severe Storm
8087,1990,OK,Latimer County,DR,Severe Storm
8088,1990,OK,Oklahoma County,DR,Severe Storm
8089,1990,OK,Stephens County,DR,Severe Storm
8090,1990,MO,Webster County,DR,Flood
8091,1990,IA,Des Moines County,DR,Flood
8092,1990,IA,Linn County,DR,Flood
8093,1990,IA,Polk County,DR,Flood
8094,1990,IN,Brown County,DR,Severe Storm
8095,1990,IN,Harrison County,DR,Severe Storm
8096,1990,IN,Perry County,DR,Severe Storm
8097,1990,IL,White County,DR,Severe Storm
8098,1990,OH,Athens County,DR,Severe Storm
8099,1990,NE,Cuming County,DR,Severe Storm
8100,1990,IL,Henry County,DR,Severe Storm
8101,1990,OH,Pike County,DR,Severe Storm
8102,1990,AL,Chilton County,DR,Severe Storm
8103,1990,OH,Jackson County,DR,Severe Storm
8104,1990,IL,Moultrie County,DR,Severe Ice Storm
8105,1990,AL,Elmore County,DR,Severe Storm
8106,1990,AL,Pike County,DR,Severe Storm
8107,1990,FL,Gulf County,DR,Flood
8108,1990,TX,Bosque County,DR,Severe Storm
8109,1990,TX,Hansford County,DR,Severe Storm
8110,1990,TX,Cottle County,DR,Severe Storm
8111,1990,TX,Lamar County,DR,Severe Storm
8112,1990,TX,Ochiltree County,DR,Severe Storm
8113,1990,TX,Young County,DR,Severe Storm
8114,1990,AR,Crawford County,DR,Flood
8115,1990,TX,Tarrant County,DR,Severe Storm
8116,1990,AR,Lafayette County,DR,Flood
8117,1990,AR,Pike County,DR,Flood
8118,1990,OK,Ellis County,DR,Severe Storm
8119,1990,OK,Atoka County,DR,Severe Storm
8120,1990,OK,Logan County,DR,Severe Storm
8121,1990,OK,Pittsburg County,DR,Severe Storm
8122,1990,MO,Callaway County,DR,Flood
8123,1990,IA,Calhoun County,DR,Flood
8124,1990,IA,Hamilton County,DR,Flood
8125,1990,IA,Mahaska County,DR,Flood
8126,1990,IA,Story County,DR,Flood
8127,1990,IN,Daviess County,DR,Severe Storm
8128,1990,IN,Putnam County,DR,Severe Storm
8129,1990,IN,Jennings County,DR,Severe Storm
8130,1990,OH,Clermont County,DR,Severe Storm
8131,1990,OH,Licking County,DR,Severe Storm
8132,1990,OH,Trumbull County,DR,Severe Storm
8133,1990,IL,Marion County,DR,Severe Storm
8134,1990,CA,San Bernardino County,DR,Fire
8135,1990,NE,Douglas County,DR,Severe Storm
8136,1990,IL,McLean County,DR,Severe Ice Storm
8137,1990,AL,Chambers County,DR,Severe Storm
8138,1990,AL,Dallas County,DR,Severe Storm
8139,1990,FL,Gadsden County,DR,Flood
8140,1990,TX,Archer County,DR,Severe Storm
8141,1990,AL,Montgomery County,DR,Severe Storm
8142,1990,TX,Navarro County,DR,Severe Storm
8143,1990,AR,Perry County,DR,Flood
8144,1990,TX,Cooke County,DR,Severe Storm
8145,1990,TX,Wise County,DR,Severe Storm
8146,1990,OK,Delaware County,DR,Severe Storm
8147,1990,TX,Somervell County,DR,Severe Storm
8148,1990,OK,Adair County,DR,Severe Storm
8149,1990,TX,Kaufman County,DR,Severe Storm
8150,1990,AR,Johnson County,DR,Flood
8151,1990,OK,Payne County,DR,Severe Storm
8152,1990,TX,Hamilton County,DR,Severe Storm
8153,1990,AR,Conway County,DR,Flood
8154,1990,OK,Lincoln County,DR,Severe Storm
8155,1990,MO,Boone County,DR,Flood
8156,1990,IA,Boone County,DR,Flood
8157,1990,IA,Greene County,DR,Flood
8158,1990,IA,Madison County,DR,Flood
8159,1990,IA,Shelby County,DR,Flood
8160,1990,IN,Crawford County,DR,Severe Storm
8161,1990,IN,Posey County,DR,Severe Storm
8162,1990,CA,Riverside County,DR,Fire
8163,1990,OH,Ross County,DR,Severe Storm
8164,1990,IN,Jefferson County,DR,Severe Storm
8165,1990,IL,Jo Daviess County,DR,Severe Storm
8166,1990,OH,Lawrence County,DR,Severe Storm
8167,1990,IL,Piatt County,DR,Severe Ice Storm
8168,1990,AL,Choctaw County,DR,Severe Storm
8169,1990,OH,Butler County,DR,Severe Storm
8170,1990,NE,Dodge County,DR,Severe Storm
8171,1990,AL,Escambia County,DR,Severe Storm
8172,1990,AL,Randolph County,DR,Severe Storm
8173,1990,TX,Bowie County,DR,Severe Storm
8174,1990,FL,Holmes County,DR,Flood
8175,1990,TX,Dallas County,DR,Severe Storm
8176,1990,TX,Leon County,DR,Severe Storm
8177,1990,TX,Henderson County,DR,Severe Storm
8178,1990,TX,Taylor County,DR,Severe Storm
8179,1990,TX,Palo Pinto County,DR,Severe Storm
8180,1990,HI,Hawaii County,DR,Volcano
8181,1990,AR,Desha County,DR,Flood
8182,1990,AR,Little River County,DR,Flood
8183,1990,AR,Polk County,DR,Flood
8184,1990,OK,Bryan County,DR,Severe Storm
8185,1990,OK,Garvin County,DR,Severe Storm
8186,1990,OK,Love County,DR,Severe Storm
8187,1990,OK,Pontotoc County,DR,Severe Storm
8188,1990,MO,Clay County,DR,Flood
8189,1990,IA,Hardin County,DR,Flood
8190,1990,IA,Carroll County,DR,Flood
8191,1990,IA,Tama County,DR,Flood
8192,1990,IA,Marion County,DR,Flood
8193,1990,IN,Dearborn County,DR,Severe Storm
8194,1990,IN,Knox County,DR,Severe Storm
8195,1990,IN,Ripley County,DR,Severe Storm
8196,1990,OH,Madison County,DR,Severe Storm
8197,1990,OH,Columbiana County,DR,Severe Storm
8198,1990,OH,Vinton County,DR,Severe Storm
8199,1990,IL,Marshall County,DR,Severe Storm
8200,1990,CA,Santa Barbara County,DR,Fire
8201,1990,NE,Gage County,DR,Severe Storm
8202,1990,NE,Red Willow County,DR,Severe Storm
8203,1990,WI,Dane County,DR,Severe Storm
8204,1990,WI,Rock County,DR,Severe Storm
8205,1990,NH,Carroll County,DR,Flood
8206,1990,IA,Fremont County,DR,Flood
8207,1990,IL,Will County,DR,Tornado
8208,1990,GA,Emanuel County,DR,Flood
8209,1990,SC,Darlington County,DR,Flood
8210,1990,PW,Palau Island State,DR,Typhoon
8211,1990,WA,Mason County,DR,Flood
8212,1990,AZ,Coconino County,DR,Flood
8213,1990,FM,Yap,DR,Typhoon
8214,1991,MS,Monroe County,DR,Severe Storm
8215,1991,TN,Fentress County,DR,Flood
8216,1991,TN,Obion County,DR,Flood
8217,1991,AL,Lauderdale County,DR,Flood
8218,1991,IN,Bartholomew County,DR,Flood
8219,1991,IN,Dearborn County,DR,Flood
8220,1991,IN,Grant County,DR,Flood
8221,1991,IN,Wells County,DR,Flood
8222,1991,IN,Pike County,DR,Flood
8223,1991,IN,Martin County,DR,Flood
8224,1991,KY,Wolfe County,DR,Flood
8225,1991,IN,Jefferson County,DR,Flood
8226,1991,KY,Lee County,DR,Flood
8227,1991,CA,Marin County,DR,Freezing
8228,1991,IN,Starke County,DR,Flood
8229,1991,CA,San Luis Obispo County,DR,Freezing
8230,1991,CA,Tulare County,DR,Freezing
8231,1991,MS,Washington County,DR,Flood
8232,1991,MS,Itawamba County,DR,Flood
8233,1991,WA,Snohomish County,DR,Flood
8234,1991,GA,Johnson County,DR,Flood
8235,1991,NY,Lewis County,DR,Snow
8236,1991,IN,Benton County,DR,Severe Ice Storm
8237,1991,IN,Hancock County,DR,Severe Ice Storm
8238,1990,NE,Platte County,DR,Severe Storm
8239,1990,WI,Crawford County,DR,Severe Storm
8240,1990,IL,Kendall County,DR,Tornado
8241,1990,WI,Richland County,DR,Severe Storm
8242,1990,SC,Cherokee County,DR,Flood
8243,1990,IA,Franklin County,DR,Flood
8244,1990,NH,Belknap County,DR,Flood
8245,1990,SC,Union County,DR,Flood
8246,1990,GA,Columbia County,DR,Flood
8247,1990,WA,Lewis County,DR,Flood
8248,1990,WA,Yakima County,DR,Flood
8249,1991,MS,Madison County,DR,Severe Storm
8250,1990,FM,Truk,DR,Typhoon
8251,1991,TN,Dyer County,DR,Flood
8252,1991,TN,Morgan County,DR,Flood
8253,1991,AL,Jackson County,DR,Flood
8254,1991,IN,Allen County,DR,Flood
8255,1991,IN,DeKalb County,DR,Flood
8256,1991,IN,Gibson County,DR,Flood
8257,1991,IN,Jay County,DR,Flood
8258,1991,IN,Marshall County,DR,Flood
8259,1991,IN,Perry County,DR,Flood
8260,1991,IN,St. Joseph County,DR,Flood
8261,1991,IN,Warren County,DR,Flood
8262,1991,KY,Lawrence County,DR,Flood
8263,1991,KY,Wayne County,DR,Flood
8264,1991,CA,Madera County,DR,Freezing
8265,1991,CA,San Joaquin County,DR,Freezing
8266,1991,CA,Tehama County,DR,Freezing
8267,1991,MS,Grenada County,DR,Flood
8268,1991,NY,Yates County,DR,Snow
8269,1991,MS,Tishomingo County,DR,Flood
8270,1991,IN,Hamilton County,DR,Severe Ice Storm
8271,1991,GA,Jeff Davis County,DR,Flood
8272,1991,WA,Skagit County,DR,Flood
8273,1990,NE,Sherman County,DR,Severe Storm
8274,1991,NY,Jefferson County,DR,Snow
8275,1990,WI,Green County,DR,Severe Storm
8276,1990,WI,Vernon County,DR,Severe Storm
8277,1990,NH,Coos County,DR,Flood
8278,1990,IA,Bremer County,DR,Flood
8279,1990,IA,Johnson County,DR,Flood
8280,1990,GA,Jenkins County,DR,Flood
8281,1990,SC,Florence County,DR,Flood
8282,1990,WA,Clallam County,DR,Flood
8283,1990,WA,Pierce County,DR,Flood
8284,1991,MS,Carroll County,DR,Severe Storm
8285,1991,MS,Warren County,DR,Severe Storm
8286,1991,TN,Gibson County,DR,Flood
8287,1991,TN,Rhea County,DR,Flood
8288,1991,AL,Limestone County,DR,Flood
8289,1991,IN,Blackford County,DR,Flood
8290,1991,IN,Delaware County,DR,Flood
8291,1991,IN,Hamilton County,DR,Flood
8292,1991,IN,Johnson County,DR,Flood
8293,1991,IN,Monroe County,DR,Flood
8294,1991,IN,Posey County,DR,Flood
8295,1991,IN,Sullivan County,DR,Flood
8296,1991,KY,Livingston County,DR,Flood
8297,1991,KY,Boyd County,DR,Flood
8298,1991,CA,Butte County,DR,Freezing
8299,1991,CA,Merced County,DR,Freezing
8300,1991,CA,Santa Barbara County,DR,Freezing
8301,1991,CA,Yolo County,DR,Freezing
8302,1991,MS,Lowndes County,DR,Flood
8303,1991,WA,Island County,DR,Flood
8304,1991,GA,Appling County,DR,Flood
8305,1991,GA,Laurens County,DR,Flood
8306,1991,NY,Monroe County,DR,Snow
8307,1991,IN,Boone County,DR,Severe Ice Storm
8308,1990,NH,Cheshire County,DR,Flood
8309,1990,WI,Sauk County,DR,Severe Storm
8310,1990,NE,Sarpy County,DR,Severe Storm
